patient_id,ho_ten,cccd,ngay_sinh,so_dien_thoai,email,dia_chi,benh,ket_qua_xet_nghiem,bac_si_phu_trach,ngay_kham
bdd640fb-0667-4ad1-9c80-317fa3b1799d,Huy Hoàng,386007660471,26/06/1954,0852455929,jane08@example.com,"338 Tùng Mai Bùi, 895667",Tiểu đường,7.84,Quý cô Thành Vũ,31/01/2026
562b0f79-c374-49ee-b50b-ea63371ecd7b,Quý cô Nhật Bùi,603544152077,27/08/1948,0775304945,duongjohn@example.net,"18 Dũng Hoàng, 338968",Tiểu đường,11.8,Vũ Phạm,18/06/2026
7412b293-4729-4739-a14f-f3d719db3ad0,Chị Kim Dương,430867724725,03/01/1964,0919324698,hoangjane@example.net,"64 Hà Bảo Trần, 380746",Tim mạch,6.52,Lâm Hoàng,20/06/2026
a7cad415-366e-416f-908e-bad7b7c93acf,Lâm Vũ,934544432184,18/07/1971,0547237815,nguyenjane@example.org,"6 Quang Hoàng Mai, 214975",Khỏe mạnh,3.98,Chị Hải Bùi,26/04/2026
988c24c9-61b1-4d22-a280-1c4510435a10,Kim Thế Vũ,794648860521,31/01/1951,0988027867,janeduong@example.org,"4 Anh Dương, 665579",Tim mạch,10.55,Duyên Đặng,05/04/2026
5cec4eb5-edd9-4831-9ca3-5cfb04fc6d82,Hải Vũ,849794478995,10/04/1968,0849403071,hoangjane@example.com,"Cô Nhật Hoàng
89 Cô Nhật Hoàng, 847581",Tiểu đường,5.97,Thành Đặng,27/03/2026
1efa2197-7394-488f-847f-d9b4e64d1bcb,Tùng Nguyễn,588497916865,10/05/1938,0340878304,jane15@example.com,"105 Bà Hà Mai, 238739",Tim mạch,6.17,Anh Châu Bùi,06/02/2026
6e595ed3-a8b3-47fa-98d0-752b1825bc54,Kim Đặng,277167922302,12/11/1942,0350304180,dangjane@example.com,"338 Bà Lan Hoàng, 179046",Tiểu đường,9.37,Ông Hưng Mai,12/06/2026
ed2662e9-17e0-41b7-b810-238303c72ba8,Bác Tùng Lê,503847831608,02/01/2001,0911488911,rpham@example.com,"74 Cô Hồng Dương, 161324",Huyết áp cao,8.52,Yến Đặng,12/01/2026
80bacd64-7a0e-4fea-958c-a9ba0cd620c2,Dũng Tấn Vũ,926639584113,13/10/1960,0812428585,jane52@example.com,"939 Nhật Dương, 802258",Khỏe mạnh,8.29,Quang Đức Bùi,26/01/2026
750cab75-4ccc-4bc2-a53f-8a28abf3e3fc,Ông Tú Đặng,658593050257,06/02/1949,0989128637,duongjane@example.net,"354 Thành Nguyễn, 377312",Tim mạch,4.15,Hà Mai,31/01/2026
35ebd32d-9ad6-40ab-8821-2ddb45b89cd9,Ngọc Mai,967565372832,25/12/2001,0508141283,lejane@example.com,"427 Chị Hồng Mai, 137778",Huyết áp cao,8.15,Nhiên Trí Bùi,25/01/2026
e623a689-5d59-4d2a-8eea-04e70ab54bde,Bảo Vũ,053815848293,31/01/1964,0382523491,janeduong@example.com,"2 Linh Lê, 872343",Tiểu đường,8.28,Huy Hải Vũ,31/01/2026
61ee411a-1bac-47a7-b386-f7a4c991603f,Cô Khoa Mai,098378901248,07/10/1965,0757446362,johnduong@example.net,"036 Anh Dũng Bùi, 634150",Tiểu đường,8.04,Hải Tấn Nguyễn,23/01/2026
2db69edb-42de-4fcc-b86c-2ca2e08596db,Bà Vi Mai,861539371543,21/08/1994,0890361916,janebui@example.net,"06 Thảo Phạm, 446239",Tim mạch,10.03,Tú Thế Mai,02/03/2026
6703b636-5380-4904-a88c-7015aab97e49,An Lê,882205275967,08/08/1961,0511384516,jane60@example.net,"80 Bà Hà Hoàng, 563246",Khỏe mạnh,10.52,Anh Minh Dương,04/06/2026
bc67f831-cbc8-4759-b5b7-8cc7e6b3c944,Hưng Hoàng Nguyễn,101647731131,10/02/1981,0845015367,wle@example.org,"037 Bảo Vũ, 355836",Tim mạch,10.11,Cô Hà Bùi,12/02/2026
b227462c-f53d-4330-8dda-24ba2d06e8cf,Quý ông Bảo Phạm,630876391725,04/01/1952,0366591112,johnvu@example.net,"98 Cô Vân Bùi, 888295",Tim mạch,3.86,Bà Vi Mai,05/04/2026
